ref,count_OLS antibiotics 2 - aerobic t180 6_nor,count_OLS antibiotics 1 - aerobic t180 2_chlor,count_OLS antibiotics 1 - aerobic t60 6_nor,count_OLS antibiotics 1 - aerobic t60 2_chlor,count_OLS antibiotics 1 - aerobic t30 6_nor,count_OLS antibiotics 1 - aerobic t30 2_chlor,count_OLS antibiotics 2 - aerobic t180 2_chlor,freq_OLS antibiotics 2 - aerobic t180 6_nor,freq_OLS antibiotics 1 - aerobic t180 2_chlor,freq_OLS antibiotics 1 - aerobic t60 6_nor,freq_OLS antibiotics 1 - aerobic t60 2_chlor,freq_OLS antibiotics 1 - aerobic t30 6_nor,freq_OLS antibiotics 1 - aerobic t30 2_chlor,freq_OLS antibiotics 2 - aerobic t180 2_chlor
31797,32,59,87,29,21,41,44,13.39077978,21.88786956,52.05600269,13.23739116,12.21142513,19.60067216,22.44469678
31798,59,75,8,49,64,52,74,24.68925022,27.823563,4.786758868,22.36662644,37.21577181,24.85938908,37.74789913
31799,2,2,0,5,1,3,1,0.836923736,0.74196168,0,2.28230882,0.581496435,1.434195524,0.510106745
31800,1,3,1,3,3,1,1,0.418461868,1.11294252,0.598344858,1.369385292,1.744489304,0.478065175,0.510106745
31801,74,92,35,71,14,59,65,30.96617824,34.13023728,20.94207005,32.40878525,8.140950084,28.2058453,33.15693842
31802,7,4,4,12,11,6,7,2.929233077,1.48392336,2.393379434,5.477541168,6.39646078,2.868391048,3.570747215
31803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31804,6,6,1,4,17,6,6,2.510771208,2.22588504,0.598344858,1.825847056,9.885439387,2.868391048,3.06064047
31805,6,12,41,1,2,2,3,2.510771208,4.451770079,24.5321392,0.456461764,1.162992869,0.956130349,1.530320235
31806,15,18,23,17,16,22,14,6.276928021,6.677655119,13.76193174,7.759849988,9.303942953,10.51743384,7.141494429
31807,12,17,5,13,2,5,5,5.021542417,6.306674279,2.991724292,5.934002932,1.162992869,2.390325873,2.550533725
31808,27,33,3,40,5,25,14,11.29847044,12.24236772,1.795034575,18.25847056,2.907482173,11.95162937,7.141494429
31809,5,4,0,5,2,2,1,2.09230934,1.48392336,0,2.28230882,1.162992869,0.956130349,0.510106745
31810,34,39,2,32,42,13,18,14.22770351,14.46825276,1.196689717,14.60677645,24.42285025,6.21484727,9.181921409
31811,5,8,7,10,5,3,11,2.09230934,2.96784672,4.188414009,4.56461764,2.907482173,1.434195524,5.611174194
31812,6,7,0,9,0,4,4,2.510771208,2.59686588,0,4.108155876,0,1.912260699,2.04042698
31813,5,8,13,11,2,10,8,2.09230934,2.96784672,7.77848316,5.021079404,1.162992869,4.780651746,4.08085396
31814,4,1,0,4,4,5,5,1.673847472,0.37098084,0,1.825847056,2.325985738,2.390325873,2.550533725
31815,4,8,1,3,4,1,1,1.673847472,2.96784672,0.598344858,1.369385292,2.325985738,0.478065175,0.510106745
31816,8,16,13,8,1,8,8,3.347694945,5.935693439,7.77848316,3.651694112,0.581496435,3.824521397,4.08085396
31817,19,7,9,3,6,2,3,7.950775494,2.59686588,5.385103726,1.369385292,3.488978607,0.956130349,1.530320235
31818,40,39,5,19,34,27,36,16.73847472,14.46825276,2.991724292,8.672773516,19.77087877,12.90775971,18.36384282
31819,20,10,37,11,20,5,6,8.369237362,3.7098084,22.13875976,5.021079404,11.62992869,2.390325873,3.06064047
31820,74,95,32,66,91,55,52,30.96617824,35.2431798,19.14703547,30.12647643,52.91617554,26.2935846,26.52555074
31821,26,42,106,25,19,27,35,10.88000857,15.58119528,63.424555,11.4115441,11.04843226,12.90775971,17.85373607
31822,126,123,387,102,82,87,115,52.72619538,45.63064331,231.5594602,46.55909993,47.68270763,41.59167019,58.66227567
31823,5,3,0,3,0,0,0,2.09230934,1.11294252,0,1.369385292,0,0,0
31824,8,14,8,10,4,7,12,3.347694945,5.193731759,4.786758868,4.56461764,2.325985738,3.346456222,6.121280939
31825,66,110,72,108,51,63,60,27.61848329,40.80789239,43.08082981,49.29787051,29.65631816,30.118106,30.6064047
31826,20,26,8,15,11,11,9,8.369237362,9.645501839,4.786758868,6.84692646,6.39646078,5.258716921,4.590960704
31827,2,1,6,6,0,3,0,0.836923736,0.37098084,3.590069151,2.738770584,0,1.434195524,0
31828,5,16,2,7,6,3,6,2.09230934,5.935693439,1.196689717,3.195232348,3.488978607,1.434195524,3.06064047
31829,11,10,1,9,0,9,1,4.603080549,3.7098084,0.598344858,4.108155876,0,4.302586572,0.510106745
31830,22,23,9,20,13,16,13,9.206161098,8.532559319,5.385103726,9.12923528,7.559453649,7.649042794,6.631387684
31831,4,4,1,3,0,2,3,1.673847472,1.48392336,0.598344858,1.369385292,0,0.956130349,1.530320235
31832,6,18,15,21,16,10,9,2.510771208,6.677655119,8.975172877,9.585697045,9.303942953,4.780651746,4.590960704
31833,23,17,13,25,6,13,16,9.624622966,6.306674279,7.77848316,11.4115441,3.488978607,6.21484727,8.161707919
31834,38,22,47,39,3,25,25,15.90155099,8.161578479,28.12220835,17.8020088,1.744489304,11.95162937,12.75266862
31835,31,41,11,24,33,30,17,12.97231791,15.21021444,6.581793443,10.95508234,19.18938234,14.34195524,8.671814664
31836,72,106,103,79,41,76,75,30.1292545,39.32396904,61.62952042,36.06047936,23.84135382,36.33295327,38.25800587
31837,2,6,2,4,4,6,2,0.836923736,2.22588504,1.196689717,1.825847056,2.325985738,2.868391048,1.02021349
31838,14,15,12,11,0,14,17,5.858466153,5.564712599,7.180138301,5.021079404,0,6.692912445,8.671814664
31839,63,68,0,55,109,69,75,26.36309769,25.22669712,0,25.10539702,63.38311137,32.98649705,38.25800587
31840,0,3,0,1,0,0,0,0,1.11294252,0,0.456461764,0,0,0
31841,50,8,0,13,78,15,8,20.9230934,2.96784672,0,5.934002932,45.3567219,7.170977619,4.08085396
31842,41,38,16,35,32,36,27,17.15693659,14.09727192,9.573517735,15.97616174,18.60788591,17.21034629,13.77288211
31843,11,35,6,30,9,28,15,4.603080549,12.9843294,3.590069151,13.69385292,5.233467911,13.38582489,7.651601174
31844,0,0,0,0,0,1,0,0,0,0,0,0,0.478065175,0
31845,52,117,34,64,38,61,72,21.76001714,43.40475827,20.34372519,29.2135529,22.09686451,29.16197565,36.72768564
31846,8,16,8,16,7,6,6,3.347694945,5.935693439,4.786758868,7.303388224,4.070475042,2.868391048,3.06064047
31847,6,5,6,9,1,4,5,2.510771208,1.8549042,3.590069151,4.108155876,0.581496435,1.912260699,2.550533725
31848,9,11,4,4,8,7,5,3.766156813,4.080789239,2.393379434,1.825847056,4.651971476,3.346456222,2.550533725
31849,18,16,4,22,15,24,4,7.532313625,5.935693439,2.393379434,10.04215881,8.722446518,11.47356419,2.04042698
31850,30,49,30,42,1,38,42,12.55385604,18.17806116,17.95034575,19.17139409,0.581496435,18.16647664,21.42448329
31851,17,43,17,37,21,27,26,7.113851757,15.95217612,10.17186259,16.88908527,12.21142513,12.90775971,13.26277537
31852,1,3,0,6,4,6,3,0.418461868,1.11294252,0,2.738770584,2.325985738,2.868391048,1.530320235
31853,4,2,1,5,1,1,3,1.673847472,0.74196168,0.598344858,2.28230882,0.581496435,0.478065175,1.530320235
31854,1,9,6,9,10,2,7,0.418461868,3.33882756,3.590069151,4.108155876,5.814964346,0.956130349,3.570747215
31855,35,43,23,31,25,31,31,14.64616538,15.95217612,13.76193174,14.15031468,14.53741086,14.82002041,15.81330909
31856,12,24,4,12,33,25,7,5.021542417,8.903540159,2.393379434,5.477541168,19.18938234,11.95162937,3.570747215
31857,1,11,2,2,6,4,2,0.418461868,4.080789239,1.196689717,0.912923528,3.488978607,1.912260699,1.02021349
31858,3,8,2,6,0,8,12,1.255385604,2.96784672,1.196689717,2.738770584,0,3.824521397,6.121280939
31859,3,3,2,5,2,1,1,1.255385604,1.11294252,1.196689717,2.28230882,1.162992869,0.478065175,0.510106745
31860,11,23,4,33,14,21,4,4.603080549,8.532559319,2.393379434,15.06323821,8.140950084,10.03936867,2.04042698
31861,8,17,3,14,8,11,13,3.347694945,6.306674279,1.795034575,6.390464696,4.651971476,5.258716921,6.631387684
31862,55,49,70,53,51,53,45,23.01540274,18.17806116,41.88414009,24.19247349,29.65631816,25.33745426,22.95480352
31863,2,4,0,1,0,2,0,0.836923736,1.48392336,0,0.456461764,0,0.956130349,0
31864,8,5,19,2,2,2,3,3.347694945,1.8549042,11.36855231,0.912923528,1.162992869,0.956130349,1.530320235
31865,0,2,0,2,0,0,0,0,0.74196168,0,0.912923528,0,0,0
31866,0,6,4,3,0,5,2,0,2.22588504,2.393379434,1.369385292,0,2.390325873,1.02021349
31867,4,9,8,10,7,6,4,1.673847472,3.33882756,4.786758868,4.56461764,4.070475042,2.868391048,2.04042698
31868,4,9,0,8,7,4,6,1.673847472,3.33882756,0,3.651694112,4.070475042,1.912260699,3.06064047
31869,2,11,2,16,4,3,6,0.836923736,4.080789239,1.196689717,7.303388224,2.325985738,1.434195524,3.06064047
31870,0,1,2,0,0,0,0,0,0.37098084,1.196689717,0,0,0,0
31871,3,2,6,2,2,2,1,1.255385604,0.74196168,3.590069151,0.912923528,1.162992869,0.956130349,0.510106745
31872,14,8,2,9,18,15,12,5.858466153,2.96784672,1.196689717,4.108155876,10.46693582,7.170977619,6.121280939
31873,56,63,28,72,53,44,42,23.43386461,23.37179292,16.75365604,32.86524701,30.81931103,21.03486768,21.42448329
31874,8,12,11,19,14,5,4,3.347694945,4.451770079,6.581793443,8.672773516,8.140950084,2.390325873,2.04042698
31875,20,44,24,23,24,16,20,8.369237362,16.32315696,14.3602766,10.49862057,13.95591443,7.649042794,10.2021349
31876,25,28,5,22,18,9,13,10.4615467,10.38746352,2.991724292,10.04215881,10.46693582,4.302586572,6.631387684
31877,62,62,28,58,119,72,52,25.94463582,23.00081208,16.75365604,26.47478231,69.19807571,34.42069257,26.52555074
31878,22,21,3,10,6,11,16,9.206161098,7.790597639,1.795034575,4.56461764,3.488978607,5.258716921,8.161707919
31879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31880,14,24,4,13,14,13,18,5.858466153,8.903540159,2.393379434,5.934002932,8.140950084,6.21484727,9.181921409
31881,1,0,0,0,0,0,0,0.418461868,0,0,0,0,0,0
31882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31883,19,20,3,13,10,15,15,7.950775494,7.419616799,1.795034575,5.934002932,5.814964346,7.170977619,7.651601174
31884,22,29,15,47,40,31,18,9.206161098,10.75844436,8.975172877,21.45370291,23.25985738,14.82002041,9.181921409
31885,30,26,0,20,15,27,21,12.55385604,9.645501839,0,9.12923528,8.722446518,12.90775971,10.71224164
31886,1,2,0,3,0,0,0,0.418461868,0.74196168,0,1.369385292,0,0,0
31887,3,9,7,7,2,4,7,1.255385604,3.33882756,4.188414009,3.195232348,1.162992869,1.912260699,3.570747215
31888,21,21,10,16,9,15,9,8.78769923,7.790597639,5.983448585,7.303388224,5.233467911,7.170977619,4.590960704
31889,54,59,152,55,43,54,50,22.59694088,21.88786956,90.94841848,25.10539702,25.00434669,25.81551943,25.50533725
31890,28,17,4,27,14,23,20,11.71693231,6.306674279,2.393379434,12.32446763,8.140950084,10.99549902,10.2021349
31891,30,24,12,15,7,17,19,12.55385604,8.903540159,7.180138301,6.84692646,4.070475042,8.127107969,9.692028154
31892,31,41,11,44,24,24,27,12.97231791,15.21021444,6.581793443,20.08431762,13.95591443,11.47356419,13.77288211
31893,1,2,1,5,1,1,1,0.418461868,0.74196168,0.598344858,2.28230882,0.581496435,0.478065175,0.510106745
31894,7,16,2,4,3,7,2,2.929233077,5.935693439,1.196689717,1.825847056,1.744489304,3.346456222,1.02021349
31895,10,23,7,15,6,12,14,4.184618681,8.532559319,4.188414009,6.84692646,3.488978607,5.736782096,7.141494429
31896,3,8,2,10,3,7,8,1.255385604,2.96784672,1.196689717,4.56461764,1.744489304,3.346456222,4.08085396
31897,13,6,5,5,12,8,8,5.440004285,2.22588504,2.991724292,2.28230882,6.977957215,3.824521397,4.08085396
31898,0,4,1,2,1,2,1,0,1.48392336,0.598344858,0.912923528,0.581496435,0.956130349,0.510106745
31899,3,0,0,5,0,0,0,1.255385604,0,0,2.28230882,0,0,0
31900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31901,23,25,56,34,39,20,19,9.624622966,9.274520999,33.50731207,15.51969998,22.67836095,9.561303493,9.692028154
31902,72,61,20,63,58,60,38,30.1292545,22.62983124,11.96689717,28.75709113,33.7267932,28.68391048,19.38405631
31903,20,22,13,19,9,17,19,8.369237362,8.161578479,7.77848316,8.672773516,5.233467911,8.127107969,9.692028154
31904,4,4,0,2,0,2,2,1.673847472,1.48392336,0,0.912923528,0,0.956130349,1.02021349
31905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31906,16,38,158,37,39,15,11,6.695389889,14.09727192,94.53848764,16.88908527,22.67836095,7.170977619,5.611174194
31907,0,1,0,0,0,1,0,0,0.37098084,0,0,0,0.478065175,0
31908,1,9,2,12,3,6,7,0.418461868,3.33882756,1.196689717,5.477541168,1.744489304,2.868391048,3.570747215
31909,2,8,0,2,0,3,1,0.836923736,2.96784672,0,0.912923528,0,1.434195524,0.510106745
31910,7,12,0,12,15,9,11,2.929233077,4.451770079,0,5.477541168,8.722446518,4.302586572,5.611174194
31911,32,53,46,34,15,30,21,13.39077978,19.66198452,27.52386349,15.51969998,8.722446518,14.34195524,10.71224164
31912,18,19,9,14,10,8,13,7.532313625,7.048635959,5.385103726,6.390464696,5.814964346,3.824521397,6.631387684
31913,31,47,40,43,18,31,49,12.97231791,17.43609948,23.93379434,19.62785585,10.46693582,14.82002041,24.9952305
31914,83,90,73,60,66,85,86,34.73233505,33.3882756,43.67917467,27.38770584,38.37876468,40.63553984,43.86918006
31915,28,35,1,30,23,17,27,11.71693231,12.9843294,0.598344858,13.69385292,13.37441799,8.127107969,13.77288211
31916,14,19,18,16,9,12,15,5.858466153,7.048635959,10.77020745,7.303388224,5.233467911,5.736782096,7.651601174
31917,0,0,1,0,0,1,0,0,0,0.598344858,0,0,0.478065175,0
31918,0,1,0,2,0,0,1,0,0.37098084,0,0.912923528,0,0,0.510106745
31919,7,6,8,4,7,2,1,2.929233077,2.22588504,4.786758868,1.825847056,4.070475042,0.956130349,0.510106745
31920,46,52,66,61,34,37,40,19.24924593,19.29100368,39.49076066,27.84416761,19.77087877,17.68841146,20.4042698
31921,1,9,2,7,8,5,5,0.418461868,3.33882756,1.196689717,3.195232348,4.651971476,2.390325873,2.550533725
31922,13,10,0,19,39,14,20,5.440004285,3.7098084,0,8.672773516,22.67836095,6.692912445,10.2021349
31923,29,32,2,21,21,44,26,12.13539417,11.87138688,1.196689717,9.585697045,12.21142513,21.03486768,13.26277537
31924,29,28,23,28,7,36,41,12.13539417,10.38746352,13.76193174,12.78092939,4.070475042,17.21034629,20.91437654
31925,18,7,17,9,17,11,14,7.532313625,2.59686588,10.17186259,4.108155876,9.885439387,5.258716921,7.141494429
31926,8,9,0,8,10,1,3,3.347694945,3.33882756,0,3.651694112,5.814964346,0.478065175,1.530320235
31927,59,50,45,41,39,70,34,24.68925022,18.549042,26.92551863,18.71493233,22.67836095,33.46456222,17.34362933
31928,19,34,59,40,40,33,25,7.950775494,12.61334856,35.30234665,18.25847056,23.25985738,15.77615076,12.75266862
31929,6,8,1,11,1,8,5,2.510771208,2.96784672,0.598344858,5.021079404,0.581496435,3.824521397,2.550533725
31930,1,0,0,0,0,1,0,0.418461868,0,0,0,0,0.478065175,0
31931,13,20,8,21,3,15,14,5.440004285,7.419616799,4.786758868,9.585697045,1.744489304,7.170977619,7.141494429
31932,5,7,3,7,1,2,3,2.09230934,2.59686588,1.795034575,3.195232348,0.581496435,0.956130349,1.530320235
31933,30,49,10,35,19,33,23,12.55385604,18.17806116,5.983448585,15.97616174,11.04843226,15.77615076,11.73245513
31934,22,26,3,31,8,21,26,9.206161098,9.645501839,1.795034575,14.15031468,4.651971476,10.03936867,13.26277537
31935,28,41,21,20,14,24,41,11.71693231,15.21021444,12.56524203,9.12923528,8.140950084,11.47356419,20.91437654
31936,48,96,17,46,49,53,43,20.08616967,35.61416064,10.17186259,20.99724115,28.49332529,25.33745426,21.93459003
31937,124,135,196,128,107,143,85,51.88927164,50.08241339,117.2755923,58.4271058,62.2201185,68.36331997,43.35907332
31938,126,128,36,78,106,93,117,52.72619538,47.48554751,21.5404149,35.60401759,61.63862206,44.46006124,59.68248916
31939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31940,10,11,0,10,29,9,9,4.184618681,4.080789239,0,4.56461764,16.8633966,4.302586572,4.590960704
31941,19,22,1,12,4,11,7,7.950775494,8.161578479,0.598344858,5.477541168,2.325985738,5.258716921,3.570747215
31942,6,8,2,6,19,3,4,2.510771208,2.96784672,1.196689717,2.738770584,11.04843226,1.434195524,2.04042698
31943,21,20,16,18,2,16,8,8.78769923,7.419616799,9.573517735,8.216311752,1.162992869,7.649042794,4.08085396
31944,26,28,0,31,14,14,16,10.88000857,10.38746352,0,14.15031468,8.140950084,6.692912445,8.161707919
31945,27,19,13,32,11,29,27,11.29847044,7.048635959,7.77848316,14.60677645,6.39646078,13.86389006,13.77288211
31946,5,5,5,5,6,8,2,2.09230934,1.8549042,2.991724292,2.28230882,3.488978607,3.824521397,1.02021349
31947,1,2,2,2,1,1,0,0.418461868,0.74196168,1.196689717,0.912923528,0.581496435,0.478065175,0
31948,22,25,4,21,21,24,15,9.206161098,9.274520999,2.393379434,9.585697045,12.21142513,11.47356419,7.651601174
31949,62,25,6,35,8,18,28,25.94463582,9.274520999,3.590069151,15.97616174,4.651971476,8.605173143,14.28298886
31950,17,21,20,18,3,13,12,7.113851757,7.790597639,11.96689717,8.216311752,1.744489304,6.21484727,6.121280939
31951,3,14,4,9,2,6,2,1.255385604,5.193731759,2.393379434,4.108155876,1.162992869,2.868391048,1.02021349
31952,6,7,15,7,3,4,4,2.510771208,2.59686588,8.975172877,3.195232348,1.744489304,1.912260699,2.04042698
31953,39,77,71,48,40,63,52,16.32001286,28.56552468,42.48248495,21.91016467,23.25985738,30.118106,26.52555074
31954,4,4,0,0,4,0,0,1.673847472,1.48392336,0,0,2.325985738,0,0
31955,44,51,54,47,45,31,37,18.4123222,18.92002284,32.31062236,21.45370291,26.16733956,14.82002041,18.87394956
31956,6,8,0,10,3,5,3,2.510771208,2.96784672,0,4.56461764,1.744489304,2.390325873,1.530320235
31957,28,29,10,20,26,16,22,11.71693231,10.75844436,5.983448585,9.12923528,15.1189073,7.649042794,11.22234839
31958,21,13,19,29,10,21,9,8.78769923,4.822750919,11.36855231,13.23739116,5.814964346,10.03936867,4.590960704
31959,1,2,0,2,0,2,1,0.418461868,0.74196168,0,0.912923528,0,0.956130349,0.510106745
31960,2,3,2,9,1,2,1,0.836923736,1.11294252,1.196689717,4.108155876,0.581496435,0.956130349,0.510106745
31961,21,45,42,42,15,34,22,8.78769923,16.6941378,25.13048406,19.17139409,8.722446518,16.25421594,11.22234839
31962,5,9,5,10,0,5,3,2.09230934,3.33882756,2.991724292,4.56461764,0,2.390325873,1.530320235
31963,15,28,0,17,1,16,11,6.276928021,10.38746352,0,7.759849988,0.581496435,7.649042794,5.611174194
31964,8,1,3,13,0,2,5,3.347694945,0.37098084,1.795034575,5.934002932,0,0.956130349,2.550533725
31965,45,44,26,38,22,19,17,18.83078406,16.32315696,15.55696632,17.34554703,12.79292156,9.083238318,8.671814664
31966,12,18,1,14,4,8,15,5.021542417,6.677655119,0.598344858,6.390464696,2.325985738,3.824521397,7.651601174
31967,5,7,6,4,1,8,2,2.09230934,2.59686588,3.590069151,1.825847056,0.581496435,3.824521397,1.02021349
31968,6,6,1,8,3,6,3,2.510771208,2.22588504,0.598344858,3.651694112,1.744489304,2.868391048,1.530320235
31969,3,5,0,11,1,2,0,1.255385604,1.8549042,0,5.021079404,0.581496435,0.956130349,0
31970,71,49,87,36,26,32,48,29.71079263,18.17806116,52.05600269,16.4326235,15.1189073,15.29808559,24.48512376
31971,1,2,0,7,3,3,2,0.418461868,0.74196168,0,3.195232348,1.744489304,1.434195524,1.02021349
31972,50,65,8,30,3,41,25,20.9230934,24.1137546,4.786758868,13.69385292,1.744489304,19.60067216,12.75266862
31973,171,223,67,139,83,160,197,71.55697944,82.72872731,40.08910552,63.4481852,48.26420407,76.49042794,100.4910288
31974,19,19,2,14,7,14,18,7.950775494,7.048635959,1.196689717,6.390464696,4.070475042,6.692912445,9.181921409
31975,97,114,33,81,27,78,80,40.5908012,42.29181575,19.74538033,36.97340289,15.70040373,37.28908362,40.8085396
31976,64,60,53,39,30,44,55,26.78155956,22.2588504,31.7122775,17.8020088,17.44489304,21.03486768,28.05587097
31977,36,44,66,38,41,47,40,15.06462725,16.32315696,39.49076066,17.34554703,23.84135382,22.46906321,20.4042698
31978,10,11,0,17,8,13,5,4.184618681,4.080789239,0,7.759849988,4.651971476,6.21484727,2.550533725
31979,5,5,0,4,0,9,2,2.09230934,1.8549042,0,1.825847056,0,4.302586572,1.02021349
31980,41,25,9,23,13,18,13,17.15693659,9.274520999,5.385103726,10.49862057,7.559453649,8.605173143,6.631387684
31981,7,2,0,4,1,1,5,2.929233077,0.74196168,0,1.825847056,0.581496435,0.478065175,2.550533725
31982,1,3,0,6,7,4,1,0.418461868,1.11294252,0,2.738770584,4.070475042,1.912260699,0.510106745
31983,7,13,0,10,23,11,11,2.929233077,4.822750919,0,4.56461764,13.37441799,5.258716921,5.611174194
31984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31985,14,10,1,12,5,8,11,5.858466153,3.7098084,0.598344858,5.477541168,2.907482173,3.824521397,5.611174194
31987,6,15,5,11,1,3,6,2.510771208,5.564712599,2.991724292,5.021079404,0.581496435,1.434195524,3.06064047
31988,61,63,47,66,40,56,51,25.52617395,23.37179292,28.12220835,30.12647643,23.25985738,26.77164978,26.01544399
31991,7,12,0,25,9,13,7,2.929233077,4.451770079,0,11.4115441,5.233467911,6.21484727,3.570747215
31992,93,136,15,62,11,42,55,38.91695373,50.45339423,8.975172877,28.30062937,6.39646078,20.07873733,28.05587097
31993,10,8,0,3,1,9,2,4.184618681,2.96784672,0,1.369385292,0.581496435,4.302586572,1.02021349
31994,53,41,51,41,5,28,31,22.17847901,15.21021444,30.51558778,18.71493233,2.907482173,13.38582489,15.81330909
31995,8,6,44,1,12,5,1,3.347694945,2.22588504,26.32717377,0.456461764,6.977957215,2.390325873,0.510106745
31996,33,59,11,46,15,40,20,13.80924165,21.88786956,6.581793443,20.99724115,8.722446518,19.12260699,10.2021349
31997,8,8,0,8,0,5,8,3.347694945,2.96784672,0,3.651694112,0,2.390325873,4.08085396
32004,9,6,9,2,7,0,5,3.766156813,2.22588504,5.385103726,0.912923528,4.070475042,0,2.550533725
32005,28,25,13,24,24,19,10,11.71693231,9.274520999,7.77848316,10.95508234,13.95591443,9.083238318,5.101067449
32008,2,0,8,3,1,1,0,0.836923736,0,4.786758868,1.369385292,0.581496435,0.478065175,0
32009,2,2,0,1,0,1,1,0.836923736,0.74196168,0,0.456461764,0,0.478065175,0.510106745
32010,10,11,7,10,6,9,5,4.184618681,4.080789239,4.188414009,4.56461764,3.488978607,4.302586572,2.550533725
32011,5,6,3,6,16,8,2,2.09230934,2.22588504,1.795034575,2.738770584,9.303942953,3.824521397,1.02021349
32012,3,3,0,4,6,3,6,1.255385604,1.11294252,0,1.825847056,3.488978607,1.434195524,3.06064047
32013,6,18,13,14,16,8,11,2.510771208,6.677655119,7.77848316,6.390464696,9.303942953,3.824521397,5.611174194
32014,0,0,0,1,0,0,0,0,0,0,0.456461764,0,0,0
32017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32018,0,2,0,0,0,0,0,0,0.74196168,0,0,0,0,0
32021,19,25,8,21,4,15,13,7.950775494,9.274520999,4.786758868,9.585697045,2.325985738,7.170977619,6.631387684
32025,5,19,2,21,14,9,7,2.09230934,7.048635959,1.196689717,9.585697045,8.140950084,4.302586572,3.570747215
32029,4,13,17,11,2,6,6,1.673847472,4.822750919,10.17186259,5.021079404,1.162992869,2.868391048,3.06064047
32030,0,0,0,0,0,0,1,0,0,0,0,0,0,0.510106745
32032,4,10,23,6,3,3,6,1.673847472,3.7098084,13.76193174,2.738770584,1.744489304,1.434195524,3.06064047
32033,37,31,44,21,25,38,25,15.48308912,11.50040604,26.32717377,9.585697045,14.53741086,18.16647664,12.75266862
32034,28,49,20,38,38,39,20,11.71693231,18.17806116,11.96689717,17.34554703,22.09686451,18.64454181,10.2021349
32035,15,19,13,16,4,10,12,6.276928021,7.048635959,7.77848316,7.303388224,2.325985738,4.780651746,6.121280939
32038,7,7,2,8,2,5,4,2.929233077,2.59686588,1.196689717,3.651694112,1.162992869,2.390325873,2.04042698
32039,4,5,5,5,5,5,7,1.673847472,1.8549042,2.991724292,2.28230882,2.907482173,2.390325873,3.570747215
32041,89,86,66,62,71,51,70,37.24310626,31.90435224,39.49076066,28.30062937,41.28624685,24.38132391,35.70747215
32042,91,88,48,83,13,107,97,38.08003,32.64631392,28.72055321,37.88632641,7.559453649,51.15297368,49.48035426
32043,17,14,11,6,14,4,5,7.113851757,5.193731759,6.581793443,2.738770584,8.140950084,1.912260699,2.550533725
32044,42,59,8,59,44,46,52,17.57539846,21.88786956,4.786758868,26.93124408,25.58584312,21.99099803,26.52555074
32045,21,30,10,29,50,17,28,8.78769923,11.1294252,5.983448585,13.23739116,29.07482173,8.127107969,14.28298886
32046,53,113,109,70,52,80,77,22.17847901,41.92083491,65.21958957,31.95232348,30.2378146,38.24521397,39.27821936
32047,40,47,44,59,15,41,26,16.73847472,17.43609948,26.32717377,26.93124408,8.722446518,19.60067216,13.26277537
32048,20,10,10,20,9,11,6,8.369237362,3.7098084,5.983448585,9.12923528,5.233467911,5.258716921,3.06064047
32052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32057,7,13,33,11,2,3,7,2.929233077,4.822750919,19.74538033,5.021079404,1.162992869,1.434195524,3.570747215
32062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32064,3,13,5,4,7,3,7,1.255385604,4.822750919,2.991724292,1.825847056,4.070475042,1.434195524,3.570747215
32065,1,5,1,4,7,4,2,0.418461868,1.8549042,0.598344858,1.825847056,4.070475042,1.912260699,1.02021349
32070,10,17,8,6,3,6,7,4.184618681,6.306674279,4.786758868,2.738770584,1.744489304,2.868391048,3.570747215
32071,2,6,4,6,0,5,7,0.836923736,2.22588504,2.393379434,2.738770584,0,2.390325873,3.570747215
32072,16,10,108,7,20,12,14,6.695389889,3.7098084,64.62124471,3.195232348,11.62992869,5.736782096,7.141494429
32073,12,2,18,4,8,1,2,5.021542417,0.74196168,10.77020745,1.825847056,4.651971476,0.478065175,1.02021349
32074,11,24,0,15,10,18,9,4.603080549,8.903540159,0,6.84692646,5.814964346,8.605173143,4.590960704
32075,30,42,3,31,24,25,23,12.55385604,15.58119528,1.795034575,14.15031468,13.95591443,11.95162937,11.73245513
32076,2,1,2,5,2,3,0,0.836923736,0.37098084,1.196689717,2.28230882,1.162992869,1.434195524,0
32079,34,16,7,17,0,18,36,14.22770351,5.935693439,4.188414009,7.759849988,0,8.605173143,18.36384282
32081,9,12,1,12,16,2,7,3.766156813,4.451770079,0.598344858,5.477541168,9.303942953,0.956130349,3.570747215
32082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32083,16,33,11,14,6,15,10,6.695389889,12.24236772,6.581793443,6.390464696,3.488978607,7.170977619,5.101067449
32084,89,85,63,68,65,49,47,37.24310626,31.5333714,37.69572608,31.03939995,37.79726825,23.42519356,23.97501701
32086,2,4,0,2,1,1,0,0.836923736,1.48392336,0,0.912923528,0.581496435,0.478065175,0
